2025-10-08 16:30:33.235 | background-preinit | DEBUG | org.jboss.logging | Logging Provider: org.jboss.logging.Slf4jLoggerProvider found via system property
2025-10-08 16:30:33.237 | background-preinit | INFO  | o.h.validator.internal.util.Version | HV000001: Hibernate Validator 8.0.3.Final
2025-10-08 16:30:33.264 | background-preinit | DEBUG | o.h.v.i.x.config.ValidationXmlParser | Trying to load META-INF/validation.xml for XML based Validator configuration.
2025-10-08 16:30:33.265 | background-preinit | DEBUG | o.h.v.i.x.c.ResourceLoaderHelper | Trying to load META-INF/validation.xml via TCCL
2025-10-08 16:30:33.266 | background-preinit | DEBUG | o.h.v.i.x.c.ResourceLoaderHelper | Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2025-10-08 16:30:33.267 | background-preinit | DEBUG | o.h.v.i.x.config.ValidationXmlParser | No META-INF/validation.xml found. Using annotation based configuration only.
2025-10-08 16:30:33.274 | background-preinit | DEBUG | o.h.v.i.e.r.TraversableResolvers | Found jakarta.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2025-10-08 16:30:33.276 | background-preinit | DEBUG | o.h.v.i.e.r.TraversableResolvers | Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2025-10-08 16:30:33.316 | background-preinit | DEBUG | o.h.v.m.ResourceBundleMessageInterpolator | Loaded expression factory via original TCCL
2025-10-08 16:30:33.326 | main | INFO  | c.e.b.BasicSpringPracticeApplication | Starting BasicSpringPracticeApplication using Java 23.0.1 with PID 9840 (D:\Dhrubok(Intern)\basicSpringPractice\basicSpringPractice\target\classes started by USER in D:\Dhrubok(Intern)\basicSpringPractice)
2025-10-08 16:30:33.327 | main | DEBUG | c.e.b.BasicSpringPracticeApplication | Running with Spring Boot v3.5.6, Spring v6.2.11
2025-10-08 16:30:33.328 | main | INFO  | c.e.b.BasicSpringPracticeApplication | No active profile set, falling back to 1 default profile: "default"
2025-10-08 16:30:33.329 | main | DEBUG | o.s.boot.SpringApplication | Loading source class com.example.basicSpringPractice.BasicSpringPracticeApplication
2025-10-08 16:30:33.406 | main | DEBUG | o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext | Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@52500920
2025-10-08 16:30:33.439 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
